[*] Starting EDR monitor...
[*] Current directory: F:\EDR\EDR
[*] Created test file: monitor_test.txt
[*] Monitor is running. Check edr_log.txt for updates.
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:46:53 2025
[*] Current files in folder:
    - ..\test_monitor_folder\ayush.txt
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\ayush.txt: 2025-04-26 18:14:14
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:46:54 2025
[*] Current files in folder:
    - ..\test_monitor_folder\ayush.txt
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\ayush.txt: 2025-04-26 18:14:14
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:46:55 2025
[*] Current files in folder:
    - ..\test_monitor_folder\ayush.txt
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\ayush.txt: 2025-04-26 18:14:14
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:46:56 2025
[*] Current files in folder:
    - ..\test_monitor_folder\ayush.txt
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\ayush.txt: 2025-04-26 18:14:14
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:46:58 2025
[*] Current files in folder:
    - ..\test_monitor_folder\ayush.txt
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\ayush.txt: 2025-04-26 18:14:14
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:46:59 2025
[*] Current files in folder:
    - ..\test_monitor_folder\ayush.txt
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\ayush.txt: 2025-04-26 18:14:14
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:47:00 2025
[*] Current files in folder:
    - ..\test_monitor_folder\ayush.txt
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\ayush.txt: 2025-04-26 18:14:14
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:47:01 2025
[*] Current files in folder:
    - ..\test_monitor_folder\ayush.txt
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\ayush.txt: 2025-04-26 18:14:14
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:47:02 2025
[*] Current files in folder:
    - ..\test_monitor_folder\ayush.txt
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\ayush.txt: 2025-04-26 18:14:14
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:47:03 2025
[*] Current files in folder:
    - ..\test_monitor_folder\ayush.txt
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\ayush.txt: 2025-04-26 18:14:14
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:47:04 2025
[*] Current files in folder:
    - ..\test_monitor_folder\ayush.txt
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\ayush.txt: 2025-04-26 18:14:14
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:47:05 2025
[*] Current files in folder:
    - ..\test_monitor_folder\ayush.txt
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\ayush.txt: 2025-04-26 18:14:14
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:47:06 2025
[*] Current files in folder:
    - ..\test_monitor_folder\ayush.txt
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\ayush.txt: 2025-04-26 18:14:14
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:47:07 2025
[*] Current files in folder:
    - ..\test_monitor_folder\ayush.txt
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\ayush.txt: 2025-04-26 18:14:14
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:47:08 2025
[*] Current files in folder:
    - ..\test_monitor_folder\ayush.txt
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\ayush.txt: 2025-04-26 18:14:14
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:47:09 2025
[*] Current files in folder:
    - ..\test_monitor_folder\ayush.txt
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\ayush.txt: 2025-04-26 18:14:14
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:47:10 2025
[*] Current files in folder:
    - ..\test_monitor_folder\ayush.txt
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\ayush.txt: 2025-04-26 18:14:14
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:47:11 2025
[*] Current files in folder:
    - ..\test_monitor_folder\ayush.txt
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\ayush.txt: 2025-04-26 18:14:14
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:47:12 2025
[*] Current files in folder:
    - ..\test_monitor_folder\ayush.txt
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\ayush.txt: 2025-04-26 18:14:14
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:47:13 2025
[*] Current files in folder:
    - ..\test_monitor_folder\ayush.txt
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\ayush.txt: 2025-04-26 18:14:14
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:47:14 2025
[*] Current files in folder:
    - ..\test_monitor_folder\ayush.txt
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\ayush.txt: 2025-04-26 18:14:14
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:47:15 2025
[*] Current files in folder:
    - ..\test_monitor_folder\ayush.txt
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\ayush.txt: 2025-04-26 18:14:14
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:47:16 2025
[*] Current files in folder:
    - ..\test_monitor_folder\ayush.txt
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\ayush.txt: 2025-04-26 18:14:14
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:47:17 2025
[*] Current files in folder:
    - ..\test_monitor_folder\ayush.txt
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\ayush.txt: 2025-04-26 18:14:14
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:47:18 2025
[*] Current files in folder:
    - ..\test_monitor_folder\ayush.txt
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\ayush.txt: 2025-04-26 18:14:14
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08
[*] Starting EDR monitor...
[*] Current directory: F:\EDR\EDR
[*] Initializing monitoring for: C:\Windows\System32
[*] Initializing monitoring for: C:\Windows\System
[*] Initializing monitoring for: C:\Program Files
[*] Initializing monitoring for: C:\Program Files (x86)
[*] Initializing monitoring for: C:\Users\Public
[*] Initializing monitoring for: C:\Users\Admin\Desktop
[*] Initializing monitoring for: C:\Users\Admin\Documents
[*] Initializing monitoring for: C:\Users\Admin\Downloads
[*] Initial file states captured. Starting monitoring...

[*] Monitor active at: Sat Apr 26 23:47:24 2025

[*] Monitor active at: Sat Apr 26 23:47:26 2025

[*] Monitor active at: Sat Apr 26 23:47:28 2025

[*] Monitor active at: Sat Apr 26 23:47:29 2025

[*] Monitor active at: Sat Apr 26 23:47:31 2025

[*] Monitor active at: Sat Apr 26 23:47:33 2025

[*] Monitor active at: Sat Apr 26 23:47:35 2025

[*] Monitor active at: Sat Apr 26 23:47:36 2025

[*] Monitor active at: Sat Apr 26 23:47:38 2025

[*] Monitor active at: Sat Apr 26 23:47:40 2025

[*] Monitor active at: Sat Apr 26 23:47:41 2025

[*] Monitor active at: Sat Apr 26 23:47:43 2025

[*] Monitor active at: Sat Apr 26 23:47:45 2025

[*] Monitor active at: Sat Apr 26 23:47:46 2025

[*] Monitor active at: Sat Apr 26 23:47:48 2025

[*] Monitor active at: Sat Apr 26 23:47:50 2025

[*] Monitor active at: Sat Apr 26 23:47:51 2025

[*] Monitor active at: Sat Apr 26 23:47:53 2025

[*] Monitor active at: Sat Apr 26 23:47:55 2025

[*] Monitor active at: Sat Apr 26 23:47:56 2025

[*] Monitor active at: Sat Apr 26 23:47:58 2025

[*] Monitor active at: Sat Apr 26 23:48:00 2025

[*] Monitor active at: Sat Apr 26 23:48:01 2025

[*] Monitor active at: Sat Apr 26 23:48:03 2025

[*] Monitor active at: Sat Apr 26 23:48:05 2025

[*] Monitor active at: Sat Apr 26 23:48:06 2025

[*] Monitor active at: Sat Apr 26 23:48:08 2025

[*] Monitor active at: Sat Apr 26 23:48:10 2025

[*] Monitor active at: Sat Apr 26 23:48:12 2025

[*] Monitor active at: Sat Apr 26 23:48:14 2025

[*] Monitor active at: Sat Apr 26 23:48:15 2025

[*] Monitor active at: Sat Apr 26 23:48:17 2025

[*] Monitor active at: Sat Apr 26 23:48:19 2025

[*] Monitor active at: Sat Apr 26 23:48:20 2025

[*] Monitor active at: Sat Apr 26 23:48:22 2025

[*] Monitor active at: Sat Apr 26 23:48:24 2025

[*] Monitor active at: Sat Apr 26 23:48:26 2025

[*] Monitor active at: Sat Apr 26 23:48:27 2025

[*] Monitor active at: Sat Apr 26 23:48:29 2025

[*] Monitor active at: Sat Apr 26 23:48:30 2025

[*] Monitor active at: Sat Apr 26 23:48:32 2025

[*] Monitor active at: Sat Apr 26 23:48:34 2025

[*] Monitor active at: Sat Apr 26 23:48:35 2025

[*] Monitor active at: Sat Apr 26 23:48:37 2025

[*] Monitor active at: Sat Apr 26 23:48:38 2025

[*] Monitor active at: Sat Apr 26 23:48:40 2025

[*] Monitor active at: Sat Apr 26 23:48:41 2025

[*] Monitor active at: Sat Apr 26 23:48:43 2025

[*] Monitor active at: Sat Apr 26 23:48:45 2025

[*] Monitor active at: Sat Apr 26 23:48:46 2025

[*] Monitor active at: Sat Apr 26 23:48:49 2025

[*] Monitor active at: Sat Apr 26 23:48:51 2025

[*] Monitor active at: Sat Apr 26 23:48:53 2025

[*] Monitor active at: Sat Apr 26 23:48:55 2025

[*] Monitor active at: Sat Apr 26 23:48:57 2025

[*] Monitor active at: Sat Apr 26 23:48:59 2025

[*] Monitor active at: Sat Apr 26 23:49:00 2025
[ALERT] Folder: Downloads - File deleted: C:\Users\Admin\Downloads\Mantas.exe

[*] Monitor active at: Sat Apr 26 23:49:03 2025
[ALERT] Folder: Downloads - File deleted: C:\Users\Admin\Downloads\Mantas.exe

[*] Monitor active at: Sat Apr 26 23:49:05 2025
[ALERT] Folder: Downloads - File deleted: C:\Users\Admin\Downloads\Mantas.exe

[*] Monitor active at: Sat Apr 26 23:49:07 2025
[ALERT] Folder: Downloads - File deleted: C:\Users\Admin\Downloads\Mantas.exe

[*] Monitor active at: Sat Apr 26 23:49:09 2025
[ALERT] Folder: Downloads - File deleted: C:\Users\Admin\Downloads\Mantas.exe

[*] Monitor active at: Sat Apr 26 23:49:11 2025
[ALERT] Folder: Downloads - File deleted: C:\Users\Admin\Downloads\Mantas.exe

[*] Monitor active at: Sat Apr 26 23:49:13 2025
[ALERT] Folder: Downloads - File deleted: C:\Users\Admin\Downloads\Mantas.exe

[*] Monitor active at: Sat Apr 26 23:49:16 2025
[ALERT] Folder: Downloads - File deleted: C:\Users\Admin\Downloads\Mantas.exe

[*] Monitor active at: Sat Apr 26 23:49:18 2025
[ALERT] Folder: Downloads - File deleted: C:\Users\Admin\Downloads\Mantas.exe

[*] Monitor active at: Sat Apr 26 23:49:20 2025
[ALERT] Folder: Downloads - File deleted: C:\Users\Admin\Downloads\Mantas.exe

[*] Monitor active at: Sat Apr 26 23:49:22 2025
[ALERT] Folder: Downloads - File deleted: C:\Users\Admin\Downloads\Mantas.exe

[*] Monitor active at: Sat Apr 26 23:49:24 2025
[ALERT] Folder: Downloads - File deleted: C:\Users\Admin\Downloads\Mantas.exe

[*] Monitor active at: Sat Apr 26 23:49:26 2025
[ALERT] Folder: Downloads - File deleted: C:\Users\Admin\Downloads\Mantas.exe
[*] Starting EDR monitor...
[*] Current directory: F:\EDR\EDR
[*] Initializing monitoring for: C:\Windows\System32
[*] Initializing monitoring for: C:\Windows\System
[*] Initializing monitoring for: C:\Program Files
[*] Initializing monitoring for: C:\Program Files (x86)
[*] Initializing monitoring for: C:\Users\Public
[*] Initializing monitoring for: C:\Users\Admin\Desktop
[*] Initializing monitoring for: C:\Users\Admin\Documents
[*] Initializing monitoring for: C:\Users\Admin\Downloads
[*] Initial file states captured. Starting monitoring...

[*] Monitor active at: Sat Apr 26 23:50:46 2025

[*] Monitor active at: Sat Apr 26 23:50:48 2025

[*] Monitor active at: Sat Apr 26 23:50:50 2025

[*] Monitor active at: Sat Apr 26 23:50:51 2025

[*] Monitor active at: Sat Apr 26 23:50:54 2025

[*] Monitor active at: Sat Apr 26 23:50:57 2025

[*] Monitor active at: Sat Apr 26 23:50:59 2025

[*] Monitor active at: Sat Apr 26 23:51:01 2025

[*] Monitor active at: Sat Apr 26 23:51:03 2025

[*] Monitor active at: Sat Apr 26 23:51:04 2025

[*] Monitor active at: Sat Apr 26 23:51:06 2025
[ALERT] Folder: Downloads - File deleted: C:\Users\Admin\Downloads\Bezilom.exe

[*] Monitor active at: Sat Apr 26 23:51:08 2025

[*] Monitor active at: Sat Apr 26 23:51:10 2025

[*] Monitor active at: Sat Apr 26 23:51:12 2025

[*] Monitor active at: Sat Apr 26 23:51:14 2025

[*] Monitor active at: Sat Apr 26 23:51:15 2025

[*] Monitor active at: Sat Apr 26 23:51:17 2025

[*] Monitor active at: Sat Apr 26 23:51:19 2025

[*] Monitor active at: Sat Apr 26 23:51:21 2025

[*] Monitor active at: Sat Apr 26 23:51:23 2025

[*] Monitor active at: Sat Apr 26 23:51:24 2025

[*] Monitor active at: Sat Apr 26 23:51:26 2025

[*] Monitor active at: Sat Apr 26 23:51:28 2025

[*] Monitor active at: Sat Apr 26 23:51:30 2025

[*] Monitor active at: Sat Apr 26 23:51:32 2025

[*] Monitor active at: Sat Apr 26 23:51:34 2025

[*] Monitor active at: Sat Apr 26 23:51:35 2025

[*] Monitor active at: Sat Apr 26 23:51:37 2025

[*] Monitor active at: Sat Apr 26 23:51:39 2025

[*] Monitor active at: Sat Apr 26 23:51:40 2025

[*] Monitor active at: Sat Apr 26 23:51:42 2025

[*] Monitor active at: Sat Apr 26 23:51:43 2025

[*] Monitor active at: Sat Apr 26 23:51:45 2025

[*] Monitor active at: Sat Apr 26 23:51:46 2025

[*] Monitor active at: Sat Apr 26 23:51:48 2025

[*] Monitor active at: Sat Apr 26 23:51:49 2025

[*] Monitor active at: Sat Apr 26 23:51:51 2025

[*] Monitor active at: Sat Apr 26 23:51:53 2025

[*] Monitor active at: Sat Apr 26 23:51:55 2025

[*] Monitor active at: Sat Apr 26 23:51:58 2025

[*] Monitor active at: Sat Apr 26 23:51:59 2025

[*] Monitor active at: Sat Apr 26 23:52:01 2025

[*] Monitor active at: Sat Apr 26 23:52:04 2025

[*] Monitor active at: Sat Apr 26 23:52:06 2025

[*] Monitor active at: Sat Apr 26 23:52:08 2025

[*] Monitor active at: Sat Apr 26 23:52:10 2025

[*] Monitor active at: Sat Apr 26 23:52:12 2025

[*] Monitor active at: Sat Apr 26 23:52:14 2025

[*] Monitor active at: Sat Apr 26 23:52:16 2025

[*] Monitor active at: Sat Apr 26 23:52:19 2025

[*] Monitor active at: Sat Apr 26 23:52:23 2025

[*] Monitor active at: Sat Apr 26 23:52:25 2025
[*] Starting EDR monitor...
[*] Current directory: F:\EDR\EDR
[*] Initializing monitoring for: C:\Windows\System32
[*] Initializing monitoring for: C:\Windows\System
[*] Initializing monitoring for: C:\Program Files
[*] Initializing monitoring for: C:\Program Files (x86)
[*] Initializing monitoring for: C:\Users\Public
[*] Initializing monitoring for: C:\Users\Admin\Documents
[*] Initializing monitoring for: C:\Users\Admin\Downloads
[*] Initial file states captured. Starting monitoring...

[*] Monitor active at: Sat Apr 26 23:53:31 2025

[*] Monitor active at: Sat Apr 26 23:53:33 2025

[*] Monitor active at: Sat Apr 26 23:53:34 2025

[*] Monitor active at: Sat Apr 26 23:53:36 2025

[*] Monitor active at: Sat Apr 26 23:53:38 2025

[*] Monitor active at: Sat Apr 26 23:53:40 2025

[*] Monitor active at: Sat Apr 26 23:53:41 2025

[*] Monitor active at: Sat Apr 26 23:53:43 2025

[*] Monitor active at: Sat Apr 26 23:53:45 2025

[*] Monitor active at: Sat Apr 26 23:53:47 2025

[*] Monitor active at: Sat Apr 26 23:53:49 2025

[*] Monitor active at: Sat Apr 26 23:53:50 2025

[*] Monitor active at: Sat Apr 26 23:53:52 2025

[*] Monitor active at: Sat Apr 26 23:53:54 2025

[*] Monitor active at: Sat Apr 26 23:53:56 2025

[*] Monitor active at: Sat Apr 26 23:53:58 2025

[*] Monitor active at: Sat Apr 26 23:54:00 2025

[*] Monitor active at: Sat Apr 26 23:54:02 2025

[*] Monitor active at: Sat Apr 26 23:54:04 2025

[*] Monitor active at: Sat Apr 26 23:54:05 2025

[*] Monitor active at: Sat Apr 26 23:54:07 2025

[*] Monitor active at: Sat Apr 26 23:54:09 2025

[*] Monitor active at: Sat Apr 26 23:54:10 2025

[*] Monitor active at: Sat Apr 26 23:54:12 2025

[*] Monitor active at: Sat Apr 26 23:54:14 2025

[*] Monitor active at: Sat Apr 26 23:54:16 2025

[*] Monitor active at: Sat Apr 26 23:54:17 2025

[*] Monitor active at: Sat Apr 26 23:54:19 2025

[*] Monitor active at: Sat Apr 26 23:54:20 2025

[*] Monitor active at: Sat Apr 26 23:54:22 2025

[*] Monitor active at: Sat Apr 26 23:54:24 2025

[*] Monitor active at: Sat Apr 26 23:54:26 2025

[*] Monitor active at: Sat Apr 26 23:54:28 2025

[*] Monitor active at: Sat Apr 26 23:54:30 2025

[*] Monitor active at: Sat Apr 26 23:54:32 2025

[*] Monitor active at: Sat Apr 26 23:54:34 2025

[*] Monitor active at: Sat Apr 26 23:54:36 2025

[*] Monitor active at: Sat Apr 26 23:54:37 2025

[*] Monitor active at: Sat Apr 26 23:54:39 2025

[*] Monitor active at: Sat Apr 26 23:54:41 2025

[*] Monitor active at: Sat Apr 26 23:54:42 2025

[*] Monitor active at: Sat Apr 26 23:54:44 2025

[*] Monitor active at: Sat Apr 26 23:54:46 2025

[*] Monitor active at: Sat Apr 26 23:54:48 2025

[*] Monitor active at: Sat Apr 26 23:54:49 2025

[*] Monitor active at: Sat Apr 26 23:54:51 2025

[*] Monitor active at: Sat Apr 26 23:54:52 2025

[*] Monitor active at: Sat Apr 26 23:54:54 2025

[*] Monitor active at: Sat Apr 26 23:54:56 2025

[*] Monitor active at: Sat Apr 26 23:54:58 2025

[*] Monitor active at: Sat Apr 26 23:55:00 2025

[*] Monitor active at: Sat Apr 26 23:55:02 2025

[*] Monitor active at: Sat Apr 26 23:55:04 2025

[*] Monitor active at: Sat Apr 26 23:55:07 2025

[*] Monitor active at: Sat Apr 26 23:55:08 2025

[*] Monitor active at: Sat Apr 26 23:55:10 2025

[*] Monitor active at: Sat Apr 26 23:55:12 2025

[*] Monitor active at: Sat Apr 26 23:55:14 2025

[*] Monitor active at: Sat Apr 26 23:55:16 2025

[*] Monitor active at: Sat Apr 26 23:55:17 2025

[*] Monitor active at: Sat Apr 26 23:55:19 2025

[*] Monitor active at: Sat Apr 26 23:55:21 2025

[*] Monitor active at: Sat Apr 26 23:55:23 2025

[*] Monitor active at: Sat Apr 26 23:55:24 2025

[*] Monitor active at: Sat Apr 26 23:55:26 2025

[*] Monitor active at: Sat Apr 26 23:55:28 2025

[*] Monitor active at: Sat Apr 26 23:55:30 2025

[*] Monitor active at: Sat Apr 26 23:55:32 2025

[*] Monitor active at: Sat Apr 26 23:55:34 2025

[*] Monitor active at: Sat Apr 26 23:55:36 2025

[*] Monitor active at: Sat Apr 26 23:55:37 2025

[*] Monitor active at: Sat Apr 26 23:55:39 2025

[*] Monitor active at: Sat Apr 26 23:55:40 2025

[*] Monitor active at: Sat Apr 26 23:55:42 2025

[*] Monitor active at: Sat Apr 26 23:55:44 2025

[*] Monitor active at: Sat Apr 26 23:55:45 2025

[*] Monitor active at: Sat Apr 26 23:55:47 2025

[*] Monitor active at: Sat Apr 26 23:55:48 2025

[*] Monitor active at: Sat Apr 26 23:55:50 2025

[*] Monitor active at: Sat Apr 26 23:55:52 2025

[*] Monitor active at: Sat Apr 26 23:55:53 2025

[*] Monitor active at: Sat Apr 26 23:55:55 2025

[*] Monitor active at: Sat Apr 26 23:55:56 2025

[*] Monitor active at: Sat Apr 26 23:55:58 2025

[*] Monitor active at: Sat Apr 26 23:56:00 2025

[*] Monitor active at: Sat Apr 26 23:56:01 2025

[*] Monitor active at: Sat Apr 26 23:56:03 2025

[*] Monitor active at: Sat Apr 26 23:56:04 2025

